,Unnamed: 0,_id,OBJECTID,DATE,Age_0_to_9,Age_10_to_19,Age_20_to_29,Age_30_to_39,Age_40_to_49,Age_50_to_59,Age_60_to_69,Age_70_to_79,Age_80plus,Age_Unknown
167,167,643bba4c5337de167702d641,168,09/12/2020 06:00:00 AM,4234.0,9075.0,21414.0,21139.0,18792.0,16915.0,11414.0,6878.0,5672.0,0
168,168,643bba4c5337de167702d642,169,09/13/2020 06:00:00 AM,4258.0,9183.0,21564.0,21211.0,18866.0,16990.0,11458.0,6895.0,5685.0,0
169,169,643bba4c5337de167702d643,170,09/14/2020 06:00:00 AM,4291.0,9288.0,21693.0,21279.0,18926.0,17067.0,11491.0,6916.0,5695.0,0
170,170,643bba4c5337de167702d644,171,09/15/2020 06:00:00 AM,4321.0,9388.0,21850.0,21362.0,18982.0,17148.0,11548.0,6940.0,5706.0,0
171,171,643bba4c5337de167702d645,172,09/16/2020 06:00:00 AM,4345.0,9518.0,21985.0,21457.0,19047.0,17222.0,11604.0,6981.0,5729.0,0
172,172,643bba4c5337de167702d646,173,09/17/2020 06:00:00 AM,4366.0,9614.0,22145.0,21563.0,19115.0,17323.0,11645.0,7010.0,5738.0,0
173,173,643bba4c5337de167702d647,174,09/18/2020 06:00:00 AM,4389.0,9707.0,22285.0,21649.0,19184.0,17402.0,11677.0,7026.0,5743.0,0
174,174,643bba4c5337de167702d648,175,09/19/2020 06:00:00 AM,4415.0,9831.0,22458.0,21751.0,19269.0,17482.0,11737.0,7046.0,5755.0,0
175,175,643bba4c5337de167702d649,176,09/20/2020 06:00:00 AM,4435.0,9911.0,22548.0,21812.0,19305.0,17540.0,11773.0,7063.0,5769.0,0
176,176,643bba4c5337de167702d64a,177,09/21/2020 06:00:00 AM,4448.0,9981.0,22649.0,21870.0,19370.0,17588.0,11805.0,7077.0,5780.0,0
177,177,643bba4c5337de167702d64b,178,09/22/2020 06:00:00 AM,4462.0,10015.0,22735.0,21933.0,19407.0,17645.0,11839.0,7091.0,5785.0,0
178,178,643bba4c5337de167702d64c,179,09/23/2020 06:00:00 AM,4487.0,10075.0,22823.0,21983.0,19460.0,17704.0,11871.0,7103.0,5791.0,0
179,179,643bba4c5337de167702d64d,180,09/24/2020 06:00:00 AM,4505.0,10140.0,22938.0,22064.0,19530.0,17784.0,11917.0,7122.0,5800.0,0
180,180,643bba4c5337de167702d64e,181,09/25/2020 06:00:00 AM,4532.0,10212.0,23055.0,22163.0,19617.0,17864.0,11962.0,7145.0,5809.0,0
181,181,643bba4c5337de167702d64f,182,09/26/2020 06:00:00 AM,4558.0,10290.0,23195.0,22265.0,19691.0,17965.0,12026.0,7167.0,5815.0,0
182,182,643bba4c5337de167702d650,183,09/27/2020 06:00:00 AM,4585.0,10361.0,23291.0,22328.0,19742.0,18021.0,12060.0,7183.0,5832.0,0
183,183,643bba4c5337de167702d651,184,09/28/2020 06:00:00 AM,4616.0,10435.0,23386.0,22405.0,19804.0,18091.0,12096.0,7206.0,5841.0,0
184,184,643bba4c5337de167702d652,185,09/29/2020 06:00:00 AM,4635.0,10483.0,23471.0,22484.0,19865.0,18153.0,12137.0,7231.0,5852.0,0
185,185,643bba4c5337de167702d653,186,09/30/2020 06:00:00 AM,4656.0,10521.0,23564.0,22550.0,19913.0,18223.0,12175.0,7262.0,5861.0,0
186,186,643bba4c5337de167702d654,187,10/01/2020 06:00:00 AM,4689.0,10681.0,23741.0,22654.0,20006.0,18322.0,12239.0,7303.0,5875.0,0
187,187,643bba4c5337de167702d655,188,10/02/2020 06:00:00 AM,4723.0,10781.0,23880.0,22770.0,20106.0,18419.0,12312.0,7342.0,5889.0,0
188,188,643bba4c5337de167702d656,189,10/03/2020 06:00:00 AM,4751.0,10858.0,24012.0,22859.0,20196.0,18490.0,12368.0,7374.0,5911.0,0
189,189,643bba4c5337de167702d657,190,10/04/2020 06:00:00 AM,4777.0,10918.0,24113.0,22934.0,20267.0,18546.0,12419.0,7394.0,5922.0,0
190,190,643bba4c5337de167702d658,191,10/05/2020 06:00:00 AM,4813.0,10981.0,24196.0,23012.0,20351.0,18606.0,12471.0,7424.0,5937.0,0
191,191,643bba4c5337de167702d659,192,10/06/2020 06:00:00 AM,4825.0,11030.0,24274.0,23085.0,20405.0,18677.0,12509.0,7443.0,5956.0,0
192,192,643bba4c5337de167702d65a,193,10/07/2020 06:00:00 AM,4848.0,11082.0,24365.0,23156.0,20469.0,18749.0,12553.0,7475.0,5967.0,0
193,193,643bba4c5337de167702d65b,194,10/08/2020 06:00:00 AM,4886.0,11199.0,24524.0,23259.0,20588.0,18853.0,12626.0,7507.0,5983.0,0
194,194,643bba4c5337de167702d65c,195,10/09/2020 06:00:00 AM,4924.0,11283.0,24663.0,23393.0,20690.0,18965.0,12691.0,7550.0,6000.0,0
195,195,643bba4c5337de167702d65d,196,10/10/2020 06:00:00 AM,4957.0,11358.0,24778.0,23506.0,20775.0,19055.0,12766.0,7583.0,6017.0,0
196,196,643bba4c5337de167702d65e,197,10/11/2020 06:00:00 AM,4983.0,11407.0,24882.0,23603.0,20854.0,19143.0,12842.0,7614.0,6029.0,0
197,197,643bba4c5337de167702d65f,198,10/12/2020 06:00:00 AM,5016.0,11483.0,24972.0,23672.0,20929.0,19221.0,12889.0,7639.0,6040.0,0
198,198,643bba4c5337de167702d660,199,10/13/2020 06:00:00 AM,5048.0,11539.0,25068.0,23751.0,20994.0,19294.0,12937.0,7662.0,6050.0,0
199,199,643bba4c5337de167702d661,200,10/14/2020 06:00:00 AM,5072.0,11596.0,25174.0,23855.0,21074.0,19373.0,13005.0,7695.0,6074.0,0
200,200,643bba4c5337de167702d662,201,10/15/2020 06:00:00 AM,5104.0,11662.0,25277.0,23966.0,21175.0,19463.0,13076.0,7725.0,6100.0,0
201,201,643bba4c5337de167702d663,202,10/16/2020 06:00:00 AM,5156.0,11729.0,25415.0,24133.0,21291.0,19572.0,13149.0,7759.0,6125.0,0
202,202,643bba4c5337de167702d664,203,10/17/2020 06:00:00 AM,5203.0,11796.0,25581.0,24286.0,21419.0,19673.0,13232.0,7794.0,6143.0,0
203,203,643bba4c5337de167702d665,204,10/18/2020 06:00:00 AM,5222.0,11855.0,25674.0,24380.0,21508.0,19744.0,13288.0,7831.0,6155.0,0
204,204,643bba4c5337de167702d666,205,10/19/2020 06:00:00 AM,5248.0,11904.0,25760.0,24472.0,21584.0,19815.0,13346.0,7853.0,6172.0,0
205,205,643bba4c5337de167702d667,206,10/20/2020 06:00:00 AM,5274.0,11963.0,25866.0,24586.0,21669.0,19912.0,13403.0,7886.0,6185.0,0
206,206,643bba4c5337de167702d668,207,10/21/2020 06:00:00 AM,5297.0,12013.0,25953.0,24675.0,21746.0,20000.0,13448.0,7913.0,6191.0,0
207,207,643bba4c5337de167702d669,208,10/22/2020 06:00:00 AM,5347.0,12086.0,26093.0,24802.0,21873.0,20106.0,13523.0,7948.0,6201.0,0
208,208,643bba4c5337de167702d66a,209,10/23/2020 06:00:00 AM,5376.0,12168.0,26232.0,24916.0,21983.0,20210.0,13593.0,7988.0,6225.0,0
209,209,643bba4c5337de167702d66b,210,10/24/2020 06:00:00 AM,5428.0,12241.0,26393.0,25061.0,22096.0,20334.0,13672.0,8022.0,6240.0,0
210,210,643bba4c5337de167702d66c,211,10/25/2020 06:00:00 AM,5466.0,12326.0,26546.0,25206.0,22233.0,20440.0,13746.0,8057.0,6259.0,0
211,211,643bba4c5337de167702d66d,212,10/26/2020 06:00:00 AM,5492.0,12366.0,26681.0,25322.0,22320.0,20511.0,13794.0,8082.0,6276.0,0
212,212,643bba4c5337de167702d66e,213,10/27/2020 06:00:00 AM,5519.0,12450.0,26854.0,25493.0,22470.0,20646.0,13884.0,8129.0,6296.0,0
213,213,643bba4c5337de167702d66f,214,10/28/2020 06:00:00 AM,5553.0,12514.0,26984.0,25604.0,22576.0,20732.0,13961.0,8173.0,6328.0,0
214,214,643bba4c5337de167702d670,215,10/29/2020 06:00:00 AM,5611.0,12601.0,27162.0,25795.0,22721.0,20866.0,14046.0,8232.0,6353.0,0
215,215,643bba4c5337de167702d671,216,10/30/2020 06:00:00 AM,5663.0,12699.0,27323.0,25943.0,22871.0,21007.0,14131.0,8291.0,6386.0,0
216,216,643bba4c5337de167702d672,217,10/31/2020 06:00:00 AM,5713.0,12798.0,27535.0,26141.0,23016.0,21138.0,14216.0,8317.0,6407.0,0
217,217,643bba4c5337de167702d673,218,11/01/2020 05:00:00 AM,5768.0,12866.0,27700.0,26311.0,23139.0,21283.0,14296.0,8355.0,6427.0,0
218,218,643bba4c5337de167702d674,219,11/02/2020 05:00:00 AM,5822.0,12935.0,27861.0,26474.0,23279.0,21407.0,14366.0,8397.0,6454.0,0
219,219,643bba4c5337de167702d675,220,11/03/2020 05:00:00 AM,5852.0,13008.0,28009.0,26614.0,23415.0,21498.0,14455.0,8440.0,6475.0,0
220,220,643bba4c5337de167702d676,221,11/04/2020 05:00:00 AM,5901.0,13103.0,28208.0,26793.0,23576.0,21647.0,14554.0,8489.0,6495.0,0
221,221,643bba4c5337de167702d677,222,11/05/2020 05:00:00 AM,5951.0,13205.0,28429.0,27036.0,23754.0,21817.0,14666.0,8563.0,6543.0,0
222,222,643bba4c5337de167702d678,223,11/06/2020 05:00:00 AM,6004.0,13350.0,28782.0,27317.0,23989.0,22058.0,14802.0,8626.0,6577.0,0
223,223,643bba4c5337de167702d679,224,11/07/2020 05:00:00 AM,6040.0,13496.0,29102.0,27602.0,24188.0,22256.0,14924.0,8683.0,6624.0,0
224,224,643bba4c5337de167702d67a,225,11/08/2020 05:00:00 AM,6103.0,13596.0,29316.0,27768.0,24364.0,22405.0,15047.0,8739.0,6658.0,0
225,225,643bba4c5337de167702d67b,226,11/09/2020 05:00:00 AM,6176.0,13754.0,29618.0,27996.0,24568.0,22612.0,15163.0,8798.0,6686.0,0
226,226,643bba4c5337de167702d67c,227,11/10/2020 05:00:00 AM,6236.0,13902.0,29895.0,28213.0,24751.0,22833.0,15303.0,8854.0,6722.0,0
227,227,643bba4c5337de167702d67d,228,11/11/2020 05:00:00 AM,6320.0,14076.0,30237.0,28497.0,25002.0,23093.0,15481.0,8934.0,6783.0,0
228,228,643bba4c5337de167702d67e,229,11/12/2020 05:00:00 AM,6389.0,14223.0,30492.0,28718.0,25249.0,23341.0,15642.0,9015.0,6831.0,0
229,229,643bba4c5337de167702d67f,230,11/13/2020 05:00:00 AM,6461.0,14384.0,30844.0,29060.0,25562.0,23636.0,15815.0,9122.0,6885.0,0
230,230,643bba4c5337de167702d680,231,11/14/2020 05:00:00 AM,6565.0,14569.0,31321.0,29495.0,25933.0,24009.0,16006.0,9241.0,6951.0,0
231,231,643bba4c5337de167702d681,232,11/15/2020 05:00:00 AM,6654.0,14714.0,31680.0,29784.0,26207.0,24313.0,16227.0,9348.0,7003.0,0
232,232,643bba4c5337de167702d682,233,11/16/2020 05:00:00 AM,6740.0,14853.0,32015.0,30092.0,26485.0,24589.0,16387.0,9444.0,7051.0,0
233,233,643bba4c5337de167702d683,234,11/17/2020 05:00:00 AM,6842.0,15036.0,32423.0,30500.0,26836.0,24922.0,16582.0,9549.0,7115.0,0
234,234,643bba4c5337de167702d684,235,11/18/2020 05:00:00 AM,6944.0,15221.0,32786.0,30859.0,27146.0,25229.0,16782.0,9676.0,7180.0,0
235,235,643bba4c5337de167702d685,236,11/19/2020 05:00:00 AM,7082.0,15484.0,33325.0,31386.0,27633.0,25669.0,17061.0,9828.0,7265.0,0
236,236,643bba4c5337de167702d686,237,11/20/2020 05:00:00 AM,7184.0,15718.0,33762.0,31807.0,27991.0,26040.0,17286.0,9946.0,7352.0,0
237,237,643bba4c5337de167702d687,238,11/21/2020 05:00:00 AM,7320.0,15957.0,34300.0,32331.0,28398.0,26482.0,17590.0,10114.0,7479.0,0
238,238,643bba4c5337de167702d688,239,11/22/2020 05:00:00 AM,7429.0,16176.0,34704.0,32691.0,28709.0,26824.0,17793.0,10249.0,7564.0,0
239,239,643bba4c5337de167702d689,240,11/23/2020 05:00:00 AM,7513.0,16354.0,35062.0,32956.0,28952.0,27079.0,17948.0,10330.0,7603.0,0
240,240,643bba4c5337de167702d68a,241,11/24/2020 05:00:00 AM,7609.0,16515.0,35360.0,33239.0,29224.0,27328.0,18110.0,10419.0,7660.0,0
241,241,643bba4c5337de167702d68b,242,11/25/2020 05:00:00 AM,7771.0,16751.0,35858.0,33703.0,29630.0,27738.0,18383.0,10576.0,7751.0,0
242,242,643bba4c5337de167702d68c,243,11/26/2020 05:00:00 AM,7886.0,16947.0,36275.0,34097.0,29995.0,28056.0,18590.0,10725.0,7909.0,0
243,243,643bba4c5337de167702d68d,244,11/27/2020 05:00:00 AM,7986.0,17150.0,36750.0,34508.0,30373.0,28403.0,18818.0,10858.0,8012.0,0
244,244,643bba4c5337de167702d68e,245,11/28/2020 05:00:00 AM,8049.0,17307.0,37051.0,34796.0,30611.0,28654.0,18953.0,10955.0,8072.0,0
245,245,643bba4c5337de167702d68f,246,11/29/2020 05:00:00 AM,8172.0,17490.0,37401.0,35102.0,30884.0,28962.0,19165.0,11085.0,8186.0,0
246,246,643bba4c5337de167702d690,247,11/30/2020 05:00:00 AM,8278.0,17674.0,37772.0,35412.0,31149.0,29273.0,19367.0,11205.0,8240.0,0
247,247,643bba4c5337de167702d691,248,12/01/2020 05:00:00 AM,8405.0,17887.0,38256.0,35921.0,31581.0,29727.0,19665.0,11374.0,8319.0,0
248,248,643bba4c5337de167702d692,249,12/02/2020 05:00:00 AM,8479.0,18083.0,38682.0,36308.0,31883.0,30084.0,19914.0,11516.0,8406.0,0
249,249,643bba4c5337de167702d693,250,12/03/2020 05:00:00 AM,8591.0,18253.0,39050.0,36625.0,32185.0,30396.0,20120.0,11663.0,8516.0,0
250,250,643bba4c5337de167702d694,251,12/04/2020 05:00:00 AM,8785.0,18587.0,39694.0,37254.0,32739.0,31000.0,20549.0,11919.0,8664.0,0
251,251,643bba4c5337de167702d695,252,12/05/2020 05:00:00 AM,8945.0,18896.0,40337.0,37798.0,33229.0,31464.0,20849.0,12111.0,8755.0,0
252,252,643bba4c5337de167702d696,253,12/06/2020 05:00:00 AM,9117.0,19164.0,40817.0,38207.0,33635.0,31890.0,21104.0,12241.0,8852.0,0
253,253,643bba4c5337de167702d697,254,12/07/2020 05:00:00 AM,9253.0,19382.0,41215.0,38557.0,33992.0,32247.0,21349.0,12413.0,8921.0,0
254,254,643bba4c5337de167702d698,255,12/08/2020 05:00:00 AM,9391.0,19638.0,41669.0,39037.0,34386.0,32658.0,21600.0,12571.0,9011.0,0
255,255,643bba4c5337de167702d699,256,12/09/2020 05:00:00 AM,9545.0,19923.0,42137.0,39477.0,34759.0,33064.0,21883.0,12752.0,9113.0,0
256,256,643bba4c5337de167702d69a,257,12/10/2020 05:00:00 AM,9738.0,20220.0,42686.0,40062.0,35278.0,33543.0,22192.0,12928.0,9208.0,0
257,257,643bba4c5337de167702d69b,258,12/11/2020 05:00:00 AM,9883.0,20457.0,43148.0,40540.0,35636.0,33921.0,22489.0,13087.0,9310.0,0
258,258,643bba4c5337de167702d69c,259,12/12/2020 05:00:00 AM,10075.0,20807.0,43717.0,41164.0,36182.0,34447.0,22877.0,13285.0,9455.0,0
259,259,643bba4c5337de167702d69d,260,12/13/2020 05:00:00 AM,10237.0,21081.0,44163.0,41596.0,36594.0,34814.0,23167.0,13434.0,9561.0,0
260,260,643bba4c5337de167702d69e,261,12/14/2020 05:00:00 AM,10390.0,21301.0,44547.0,42011.0,36913.0,35158.0,23437.0,13553.0,9651.0,0
261,261,643bba4c5337de167702d69f,262,12/15/2020 05:00:00 AM,10498.0,21536.0,44931.0,42454.0,37257.0,35563.0,23692.0,13703.0,9728.0,0
262,262,643bba4c5337de167702d6a0,263,12/16/2020 05:00:00 AM,10624.0,21751.0,45341.0,42859.0,37627.0,35968.0,23949.0,13849.0,9799.0,0
263,263,643bba4c5337de167702d6a1,264,12/17/2020 05:00:00 AM,10755.0,21965.0,45709.0,43197.0,37983.0,36329.0,24180.0,13995.0,9871.0,0
264,264,643bba4c5337de167702d6a2,265,12/18/2020 05:00:00 AM,10900.0,22190.0,46145.0,43654.0,38409.0,36720.0,24451.0,14140.0,9944.0,0
265,265,643bba4c5337de167702d6a3,266,12/19/2020 05:00:00 AM,11037.0,22406.0,46480.0,44052.0,38744.0,37068.0,24680.0,14268.0,10019.0,0
266,266,643bba4c5337de167702d6a4,267,12/20/2020 05:00:00 AM,11153.0,22600.0,46838.0,44396.0,39053.0,37363.0,24891.0,14380.0,10134.0,0
267,267,643bba4c5337de167702d6a5,268,12/21/2020 05:00:00 AM,11276.0,22817.0,47202.0,44775.0,39373.0,37742.0,25160.0,14525.0,10203.0,0
268,268,643bba4c5337de167702d6a6,269,12/22/2020 05:00:00 AM,11398.0,23016.0,47619.0,45177.0,39719.0,38113.0,25423.0,14656.0,10276.0,0
269,269,643bba4c5337de167702d6a7,270,12/23/2020 05:00:00 AM,11525.0,23227.0,48027.0,45591.0,40125.0,38507.0,25684.0,14824.0,10352.0,0
270,270,643bba4c5337de167702d6a8,271,12/24/2020 05:00:00 AM,11669.0,23532.0,48479.0,46058.0,40561.0,38964.0,26007.0,14993.0,10465.0,0
271,271,643bba4c5337de167702d6a9,272,12/25/2020 05:00:00 AM,11793.0,23753.0,48920.0,46453.0,40890.0,39365.0,26275.0,15157.0,10554.0,0
272,272,643bba4c5337de167702d6aa,273,12/26/2020 05:00:00 AM,11917.0,23981.0,49312.0,46800.0,41242.0,39746.0,26497.0,15293.0,10652.0,0
273,273,643bba4c5337de167702d6ab,274,12/27/2020 05:00:00 AM,12028.0,24136.0,49606.0,47082.0,41484.0,40018.0,26709.0,15405.0,10730.0,0
274,274,643bba4c5337de167702d6ac,275,12/28/2020 05:00:00 AM,12135.0,24325.0,49926.0,47404.0,41784.0,40342.0,26937.0,15521.0,10809.0,0
275,275,643bba4c5337de167702d6ad,276,12/29/2020 05:00:00 AM,12236.0,24482.0,50263.0,47723.0,42072.0,40643.0,27145.0,15633.0,10864.0,0
276,276,643bba4c5337de167702d6ae,277,12/30/2020 05:00:00 AM,12351.0,24706.0,50679.0,48146.0,42462.0,41105.0,27484.0,15804.0,10952.0,0
277,277,643bba4c5337de167702d6af,278,12/31/2020 05:00:00 AM,12541.0,25021.0,51169.0,48615.0,42905.0,41557.0,27801.0,16004.0,11049.0,0
278,278,643bba4c5337de167702d6b0,279,01/01/2021 05:00:00 AM,12737.0,25363.0,51773.0,49237.0,43421.0,42133.0,28180.0,16188.0,11187.0,0
279,279,643bba4c5337de167702d6b1,280,01/02/2021 05:00:00 AM,12912.0,25677.0,52300.0,49734.0,43843.0,42575.0,28496.0,16340.0,11294.0,0
280,280,643bba4c5337de167702d6b2,281,01/03/2021 05:00:00 AM,13047.0,25897.0,52657.0,50090.0,44144.0,42917.0,28737.0,16476.0,11354.0,0
281,281,643bba4c5337de167702d6b3,282,01/04/2021 05:00:00 AM,13202.0,26159.0,53055.0,50500.0,44481.0,43330.0,29009.0,16633.0,11433.0,0
282,282,643bba4c5337de167702d6b4,283,01/05/2021 05:00:00 AM,13295.0,26358.0,53433.0,50844.0,44769.0,43613.0,29216.0,16746.0,11484.0,0
283,283,643bba4c5337de167702d6b5,284,01/06/2021 05:00:00 AM,13467.0,26685.0,54057.0,51321.0,45270.0,44079.0,29520.0,16936.0,11569.0,0
284,284,643bba4c5337de167702d6b6,285,01/07/2021 05:00:00 AM,13607.0,27006.0,54555.0,51831.0,45744.0,44523.0,29853.0,17102.0,11653.0,0
285,285,643bba4c5337de167702d6b7,286,01/08/2021 05:00:00 AM,13810.0,27406.0,55229.0,52440.0,46305.0,45056.0,30236.0,17348.0,11776.0,0
286,286,643bba4c5337de167702d6b8,287,01/09/2021 05:00:00 AM,14034.0,27838.0,55920.0,53060.0,46843.0,45603.0,30626.0,17543.0,11897.0,0
287,287,643bba4c5337de167702d6b9,288,01/10/2021 05:00:00 AM,14233.0,28188.0,56532.0,53588.0,47306.0,46122.0,30947.0,17734.0,12024.0,0
288,288,643bba4c5337de167702d6ba,289,01/11/2021 05:00:00 AM,14427.0,28562.0,57034.0,54123.0,47743.0,46579.0,31241.0,17879.0,12098.0,0
289,289,643bba4c5337de167702d6bb,290,01/12/2021 05:00:00 AM,14577.0,28862.0,57488.0,54600.0,48133.0,47011.0,31507.0,18014.0,12159.0,0
290,290,643bba4c5337de167702d6bc,291,01/13/2021 05:00:00 AM,14722.0,29164.0,57920.0,54983.0,48506.0,47402.0,31756.0,18157.0,12257.0,0
291,291,643bba4c5337de167702d6bd,292,01/14/2021 05:00:00 AM,14892.0,29454.0,58464.0,55448.0,48930.0,47857.0,32074.0,18350.0,12346.0,0
292,292,643bba4c5337de167702d6be,293,01/15/2021 05:00:00 AM,15076.0,29735.0,58993.0,55907.0,49328.0,48294.0,32422.0,18519.0,12465.0,0
293,293,643bba4c5337de167702d6bf,294,01/16/2021 05:00:00 AM,15291.0,30049.0,59546.0,56430.0,49820.0,48840.0,32780.0,18694.0,12581.0,0
294,294,643bba4c5337de167702d6c0,295,01/17/2021 05:00:00 AM,15449.0,30293.0,59936.0,56819.0,50167.0,49245.0,33047.0,18833.0,12656.0,0
295,295,643bba4c5337de167702d6c1,296,01/18/2021 05:00:00 AM,15570.0,30475.0,60220.0,57114.0,50412.0,49529.0,33235.0,18936.0,12723.0,0
296,296,643bba4c5337de167702d6c2,297,01/19/2021 05:00:00 AM,15681.0,30689.0,60532.0,57460.0,50701.0,49800.0,33468.0,19039.0,12816.0,0
297,297,643bba4c5337de167702d6c3,298,01/20/2021 05:00:00 AM,15817.0,30930.0,60897.0,57790.0,51021.0,50120.0,33703.0,19171.0,12904.0,0
298,298,643bba4c5337de167702d6c4,299,01/21/2021 05:00:00 AM,15952.0,31195.0,61261.0,58110.0,51318.0,50476.0,33924.0,19304.0,12979.0,0
299,299,643bba4c5337de167702d6c5,300,01/22/2021 05:00:00 AM,16085.0,31438.0,61643.0,58501.0,51651.0,50855.0,34189.0,19457.0,13096.0,0
300,300,643bba4c5337de167702d6c6,301,01/23/2021 05:00:00 AM,16245.0,31724.0,62036.0,58872.0,51994.0,51239.0,34452.0,19590.0,13155.0,0
301,301,643bba4c5337de167702d6c7,302,01/24/2021 05:00:00 AM,16387.0,31960.0,62373.0,59221.0,52290.0,51558.0,34705.0,19728.0,13230.0,0
302,302,643bba4c5337de167702d6c8,303,01/25/2021 05:00:00 AM,16505.0,32158.0,62624.0,59508.0,52528.0,51822.0,34875.0,19831.0,13287.0,0
303,303,643bba4c5337de167702d6c9,304,01/26/2021 05:00:00 AM,16603.0,32319.0,62872.0,59778.0,52732.0,52043.0,35039.0,19898.0,13336.0,0
304,304,643bba4c5337de167702d6ca,305,01/27/2021 05:00:00 AM,16749.0,32515.0,63184.0,60096.0,53016.0,52351.0,35266.0,19993.0,13389.0,0
305,305,643bba4c5337de167702d6cb,306,01/28/2021 05:00:00 AM,16864.0,32737.0,63548.0,60429.0,53340.0,52676.0,35516.0,20159.0,13480.0,0
306,306,643bba4c5337de167702d6cc,307,01/29/2021 05:00:00 AM,17006.0,32913.0,63847.0,60746.0,53634.0,52974.0,35690.0,20271.0,13548.0,0
307,307,643bba4c5337de167702d6cd,308,01/30/2021 05:00:00 AM,17163.0,33134.0,64194.0,61061.0,53906.0,53282.0,35930.0,20424.0,13632.0,0
308,308,643bba4c5337de167702d6ce,309,01/31/2021 05:00:00 AM,17278.0,33303.0,64475.0,61330.0,54157.0,53540.0,36126.0,20545.0,13719.0,0
309,309,643bba4c5337de167702d6cf,310,02/01/2021 05:00:00 AM,17350.0,33456.0,64671.0,61509.0,54327.0,53696.0,36248.0,20617.0,13762.0,0
310,310,643bba4c5337de167702d6d0,311,02/02/2021 05:00:00 AM,17402.0,33543.0,64847.0,61665.0,54457.0,53834.0,36330.0,20676.0,13787.0,0
311,311,643bba4c5337de167702d6d1,312,02/03/2021 05:00:00 AM,17454.0,33622.0,65016.0,61792.0,54609.0,53979.0,36432.0,20749.0,13830.0,0
312,312,643bba4c5337de167702d6d2,313,02/04/2021 05:00:00 AM,17553.0,33768.0,65286.0,62056.0,54841.0,54236.0,36585.0,20839.0,13873.0,0
313,313,643bba4c5337de167702d6d3,314,02/05/2021 05:00:00 AM,17631.0,33946.0,65560.0,62306.0,55056.0,54457.0,36751.0,20929.0,13948.0,0
314,314,643bba4c5337de167702d6d4,315,02/06/2021 05:00:00 AM,17726.0,34114.0,65805.0,62540.0,55262.0,54664.0,36925.0,21039.0,14009.0,0
315,315,643bba4c5337de167702d6d5,316,02/07/2021 05:00:00 AM,17841.0,34275.0,66063.0,62789.0,55481.0,54891.0,37084.0,21140.0,14086.0,0
316,316,643bba4c5337de167702d6d6,317,02/08/2021 05:00:00 AM,17907.0,34390.0,66210.0,62916.0,55588.0,55030.0,37185.0,21212.0,14115.0,0
317,317,643bba4c5337de167702d6d7,318,02/09/2021 05:00:00 AM,17959.0,34519.0,66387.0,63082.0,55711.0,55177.0,37271.0,21275.0,14148.0,0
318,318,643bba4c5337de167702d6d8,319,02/10/2021 05:00:00 AM,18042.0,34643.0,66590.0,63282.0,55852.0,55357.0,37397.0,21325.0,14178.0,0
319,319,643bba4c5337de167702d6d9,320,02/11/2021 05:00:00 AM,18124.0,34777.0,66784.0,63450.0,55998.0,55548.0,37530.0,21420.0,14234.0,0
320,320,643bba4c5337de167702d6da,321,02/12/2021 05:00:00 AM,18183.0,34899.0,66979.0,63614.0,56151.0,55708.0,37659.0,21492.0,14292.0,0
321,321,643bba4c5337de167702d6db,322,02/13/2021 05:00:00 AM,18249.0,35064.0,67165.0,63816.0,56325.0,55881.0,37770.0,21536.0,14330.0,0
322,322,643bba4c5337de167702d6dc,323,02/14/2021 05:00:00 AM,18317.0,35174.0,67281.0,63944.0,56440.0,56013.0,37870.0,21583.0,14361.0,0
323,323,643bba4c5337de167702d6dd,324,02/15/2021 05:00:00 AM,18352.0,35274.0,67395.0,64049.0,56550.0,56128.0,37952.0,21623.0,14382.0,0
324,324,643bba4c5337de167702d6de,325,02/16/2021 05:00:00 AM,18378.0,35332.0,67500.0,64132.0,56618.0,56200.0,38007.0,21655.0,14399.0,0
325,325,643bba4c5337de167702d6df,326,02/17/2021 05:00:00 AM,18437.0,35423.0,67640.0,64243.0,56728.0,56314.0,38085.0,21693.0,14417.0,0
326,326,643bba4c5337de167702d6e0,327,02/18/2021 05:00:00 AM,18510.0,35529.0,67808.0,64379.0,56851.0,56481.0,38191.0,21758.0,14459.0,0
327,327,643bba4c5337de167702d6e1,328,02/19/2021 05:00:00 AM,18578.0,35659.0,68012.0,64526.0,56969.0,56626.0,38295.0,21827.0,14482.0,0
328,328,643bba4c5337de167702d6e2,329,02/20/2021 05:00:00 AM,18625.0,35771.0,68153.0,64634.0,57079.0,56740.0,38363.0,21864.0,14508.0,0
329,329,643bba4c5337de167702d6e3,330,02/21/2021 05:00:00 AM,18677.0,35859.0,68258.0,64736.0,57163.0,56822.0,38419.0,21895.0,14526.0,0
330,330,643bba4c5337de167702d6e4,331,02/22/2021 05:00:00 AM,18716.0,35954.0,68380.0,64832.0,57241.0,56909.0,38475.0,21920.0,14539.0,0
331,331,643bba4c5337de167702d6e5,332,02/23/2021 05:00:00 AM,18747.0,36063.0,68525.0,64921.0,57317.0,56997.0,38553.0,21952.0,14553.0,0
332,332,643bba4c5337de167702d6e6,333,02/24/2021 05:00:00 AM,18794.0,36183.0,68689.0,65052.0,57444.0,57111.0,38643.0,22003.0,14571.0,0
333,333,643bba4c5337de167702d6e7,334,02/25/2021 05:00:00 AM,18847.0,36293.0,68877.0,65219.0,57581.0,57257.0,38760.0,22046.0,14586.0,0
